"age_group","date","J12_18","ach_noj","a10_b99_nopneumo","K00_99","E00_99","N00_99","S00_T99","I00_99","E10_14","I60_64","pandemic","G00_99_SY","N39","C00_D48","A41","Z00_99","L00_99","D50_89","M00_99","E40_46","H00_99_SY","K80","Q00_99","cj20_J22","P00_99","K35"
"08_1_11",2004-11-01,15,-1.46954412798879,-1.33071155711505,-1.0123590798515,-0.864043468405723,-0.892441911168886,-0.782060689106583,-1.57431234322977,-0.724088405290551,-0.919690115615866,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2004-12-01,19,-1.46954412798879,-1.33071155711505,-1.0123590798515,-0.864043468405723,-0.892441911168886,-0.782060689106583,-1.57431234322977,-0.724088405290551,-0.919690115615866,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2005-01-01,17,-1.1381465268587,-0.9649716070399,-0.410832602841392,-0.263126852204202,-1.0360645813876,-0.83987763960336,-1.21153970048706,-0.278036654132014,-1.05245058278193,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2005-02-01,13,-1.1381465268587,-0.9649716070399,-0.410832602841392,-0.263126852204202,-1.0360645813876,-0.83987763960336,-1.21153970048706,-0.278036654132014,-1.05245058278193,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2005-03-01,23,-1.1381465268587,-0.9649716070399,-0.410832602841392,-0.263126852204202,-1.0360645813876,-0.83987763960336,-1.21153970048706,-0.278036654132014,-1.05245058278193,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2005-04-01,29,-1.1381465268587,-0.9649716070399,-0.410832602841392,-0.263126852204202,-1.0360645813876,-0.83987763960336,-1.21153970048706,-0.278036654132014,-1.05245058278193,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2005-05-01,43,-1.1381465268587,-0.9649716070399,-0.410832602841392,-0.263126852204202,-1.0360645813876,-0.83987763960336,-1.21153970048706,-0.278036654132014,-1.05245058278193,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2005-06-01,22,-1.1381465268587,-0.9649716070399,-0.410832602841392,-0.263126852204202,-1.0360645813876,-0.83987763960336,-1.21153970048706,-0.278036654132014,-1.05245058278193,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2005-07-01,27,-1.1381465268587,-0.9649716070399,-0.410832602841392,-0.263126852204202,-1.0360645813876,-0.83987763960336,-1.21153970048706,-0.278036654132014,-1.05245058278193,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2005-08-01,20,-1.1381465268587,-0.9649716070399,-0.410832602841392,-0.263126852204202,-1.0360645813876,-0.83987763960336,-1.21153970048706,-0.278036654132014,-1.05245058278193,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2005-09-01,25,-1.1381465268587,-0.9649716070399,-0.410832602841392,-0.263126852204202,-1.0360645813876,-0.83987763960336,-1.21153970048706,-0.278036654132014,-1.05245058278193,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2005-10-01,10,-1.1381465268587,-0.9649716070399,-0.410832602841392,-0.263126852204202,-1.0360645813876,-0.83987763960336,-1.21153970048706,-0.278036654132014,-1.05245058278193,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2005-11-01,16,-1.1381465268587,-0.9649716070399,-0.410832602841392,-0.263126852204202,-1.0360645813876,-0.83987763960336,-1.21153970048706,-0.278036654132014,-1.05245058278193,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2005-12-01,13,-1.1381465268587,-0.9649716070399,-0.410832602841392,-0.263126852204202,-1.0360645813876,-0.83987763960336,-1.21153970048706,-0.278036654132014,-1.05245058278193,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"08_1_11",2006-01-01,20,-0.900944120672347,-0.899414970057564,-1.01389932882658,-0.543648376055581,-0.958364025239245,-0.708718546571424,-0.672895558672064,-0.865943452815641,-0.532184282890577,-0.123564012835717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
